Frame,Cis count,Trans count
2136,412,952
2137,417,947
2138,414,950
2139,393,971
2140,411,953
2141,402,962
2142,410,954
2143,404,960
2144,403,961
2145,396,968
2146,393,971
2147,403,961
2148,397,967
2149,395,969
2150,397,967
2151,395,969
2152,409,955
2153,406,958
2154,407,957
2155,377,987
2156,396,968
2157,398,966
2158,407,957
2159,403,961
2160,410,954
2161,394,970
2162,398,966
2163,399,965
2164,392,972
2165,392,972
2166,404,960
2167,399,965
2168,395,969
2169,386,978
2170,379,985
2171,396,968
2172,394,970
2173,401,963
2174,403,961
2175,404,960
2176,411,953
2177,403,961
2178,407,957
2179,414,950
2180,412,952
2181,400,964
2182,414,950
2183,408,956
2184,420,944
2185,437,927
2186,425,939
2187,431,933
2188,410,954
2189,444,920
2190,418,946
2191,408,956
2192,409,955
2193,426,938
2194,406,958
2195,400,964
2196,405,959
2197,410,954
2198,413,951
2199,423,941
2200,410,954
2201,410,954
2202,417,947
2203,404,960
2204,403,961
2205,414,950
2206,392,972
2207,402,962
2208,402,962
2209,406,958
2210,408,956
2211,398,966
2212,400,964
2213,403,961
2214,411,953
2215,411,953
2216,403,961
2217,397,967
2218,409,955
2219,398,966
2220,412,952
2221,412,952
2222,411,953
2223,417,947
2224,393,971
2225,389,975
2226,403,961
2227,410,954
2228,415,949
2229,408,956
2230,403,961
2231,403,961
2232,393,971
2233,411,953
2234,408,956
2235,410,954
2236,408,956
2237,404,960
2238,393,971
2239,410,954
2240,411,953
2241,424,940
2242,428,936
2243,412,952
2244,420,944
2245,420,944
2246,419,945
2247,424,940
2248,416,948
2249,428,936
2250,421,943
2251,397,967
2252,411,953
2253,404,960
2254,405,959
2255,399,965
2256,403,961
2257,409,955
2258,411,953
2259,410,954
2260,421,943
2261,398,966
2262,407,957
2263,404,960
2264,408,956
2265,400,964
2266,422,942
2267,402,962
2268,413,951
2269,396,968
2270,403,961
2271,421,943
2272,422,942
2273,417,947
2274,401,963
2275,403,961
2276,395,969
2277,405,959
2278,398,966
2279,417,947
2280,401,963
2281,412,952
2282,404,960
2283,402,962
2284,393,971
2285,392,972
2286,409,955
2287,410,954
2288,400,964
2289,414,950
2290,392,972
2291,398,966
2292,397,967
2293,390,974
2294,403,961
2295,393,971
2296,406,958
2297,403,961
2298,398,966
2299,412,952
2300,410,954
2301,395,969
2302,410,954
2303,413,951
2304,423,941
2305,417,947
2306,408,956
2307,404,960
2308,409,955
2309,402,962
2310,418,946
2311,411,953
2312,406,958
2313,410,954
2314,409,955
2315,412,952
2316,406,958
2317,412,952
2318,410,954
2319,410,954
2320,399,965
2321,403,961
2322,398,966
2323,410,954
2324,408,956
2325,419,945
2326,402,962
2327,399,965
2328,402,962
2329,406,958
2330,416,948
2331,414,950
2332,415,949
2333,408,956
2334,413,951
2335,408,956
2336,414,950
2337,407,957
2338,406,958
2339,403,961
2340,409,955
2341,396,968
2342,413,951
2343,412,952
2344,397,967
2345,395,969
2346,404,960
2347,386,978
2348,398,966
2349,399,965
2350,406,958
2351,409,955
2352,397,967
2353,402,962
2354,403,961
2355,392,972
2356,406,958
2357,405,959
2358,392,972
2359,401,963
2360,397,967
2361,387,977
2362,403,961
2363,405,959
2364,399,965
2365,399,965
2366,401,963
2367,396,968
2368,389,975
2369,394,970
2370,389,975
2371,403,961
2372,393,971
2373,393,971
2374,393,971
2375,389,975
2376,396,968
2377,399,965
2378,390,974
2379,405,959
2380,411,953
2381,390,974
2382,399,965
2383,407,957
2384,394,970
2385,385,979
2386,403,961
2387,396,968
2388,396,968
2389,411,953
2390,407,957
2391,404,960
2392,413,951
2393,399,965
2394,410,954
2395,403,961
2396,385,979
2397,396,968
2398,411,953
2399,413,951
2400,408,956
2401,400,964
2402,415,949
2403,410,954
2404,407,957
2405,402,962
2406,415,949
2407,408,956
2408,418,946
2409,412,952
2410,416,948
2411,410,954
2412,417,947
2413,417,947
2414,394,970
2415,401,963
2416,396,968
2417,401,963
2418,400,964
2419,410,954
2420,401,963
2421,408,956
2422,396,968
2423,410,954
2424,399,965
2425,397,967
2426,401,963
2427,394,970
2428,394,970
2429,408,956
2430,414,950
2431,398,966
2432,401,963
2433,397,967
2434,401,963
2435,395,969
2436,416,948
2437,401,963
2438,411,953
2439,396,968
2440,393,971
2441,397,967
2442,417,947
2443,404,960
2444,404,960
2445,403,961
2446,403,961
2447,411,953
2448,403,961
2449,399,965
2450,403,961
2451,412,952
2452,412,952
2453,403,961
2454,395,969
2455,409,955
2456,401,963
2457,417,947
2458,405,959
2459,416,948
2460,425,939
2461,419,945
2462,409,955
2463,405,959
2464,421,943
2465,396,968
2466,394,970
2467,407,957
2468,411,953
2469,399,965
2470,408,956
2471,402,962
2472,401,963
2473,407,957
2474,417,947
2475,395,969
2476,410,954
2477,398,966
2478,412,952
2479,417,947
2480,406,958
2481,403,961
2482,404,960
2483,396,968
2484,401,963
2485,400,964
2486,402,962
2487,396,968
2488,389,975
2489,398,966
2490,399,965
2491,404,960
2492,403,961
2493,409,955
2494,405,959
2495,408,956
2496,396,968
2497,401,963
2498,408,956
2499,398,966
2500,394,970
