Frame,Cis count,Trans count
553,422,942
554,409,955
555,422,942
556,425,939
557,448,916
558,431,933
559,445,919
560,439,925
561,443,921
562,442,922
563,412,952
564,433,931
565,415,949
566,435,929
567,434,930
568,425,939
569,439,925
570,434,930
571,424,940
572,415,949
573,447,917
574,424,940
575,423,941
576,441,923
577,449,915
578,423,941
579,428,936
580,429,935
581,425,936
582,436,928
583,432,932
584,444,920
585,444,920
586,421,943
587,435,929
588,432,932
589,419,945
590,416,948
591,430,934
592,434,930
593,432,932
594,431,933
595,429,935
596,424,940
597,427,937
598,414,950
599,433,931
600,430,934
601,424,940
602,431,933
603,428,936
604,416,948
605,414,950
606,428,936
607,433,931
608,414,950
609,426,938
610,405,959
611,450,914
612,419,945
613,420,944
614,418,946
615,411,953
616,405,959
617,427,937
618,439,925
619,431,933
620,436,928
621,432,932
622,430,934
623,445,919
624,430,934
625,430,934
626,415,949
627,432,932
628,434,930
629,428,936
630,438,926
631,440,924
632,446,918
633,442,922
634,453,911
635,420,944
636,433,931
637,447,917
638,442,922
639,417,947
640,397,967
641,445,919
642,401,963
643,459,905
644,455,909
645,432,932
646,437,927
647,437,927
648,453,911
649,439,925
650,434,930
651,435,929
652,418,946
653,439,925
654,415,949
655,427,937
656,430,934
657,419,945
658,409,955
659,436,928
660,418,946
661,438,926
662,438,926
663,403,961
664,424,940
665,429,935
666,465,899
667,430,934
668,418,946
669,445,919
670,454,910
671,426,938
672,405,959
673,425,939
674,438,926
675,403,958
676,429,935
677,427,937
678,403,961
679,436,928
680,423,941
681,447,917
682,412,952
683,437,927
684,425,939
685,415,949
686,423,941
687,453,911
688,430,934
689,442,922
690,431,933
691,405,959
692,424,940
693,428,936
694,425,939
695,440,924
696,431,933
697,427,937
698,430,934
699,405,959
700,412,952
701,404,960
702,421,943
703,412,952
704,413,951
705,448,916
706,435,929
707,421,943
708,431,933
709,425,939
710,415,949
711,400,964
712,402,962
713,417,947
714,429,935
715,422,942
716,435,929
717,413,951
718,418,946
719,427,937
720,434,930
721,408,956
722,401,963
723,422,942
724,451,913
725,415,949
726,425,939
727,438,926
728,417,947
729,409,955
730,428,936
731,417,947
732,421,943
733,436,928
734,415,949
735,408,956
736,412,952
737,429,935
738,419,945
739,406,958
740,439,925
741,417,947
742,447,917
743,437,927
744,416,948
745,442,922
746,442,922
747,447,917
748,424,940
749,437,927
750,425,939
751,427,937
752,426,938
753,420,944
754,425,939
755,434,930
756,416,948
757,427,937
758,433,931
759,439,925
760,433,931
761,418,946
762,399,965
763,423,941
764,453,911
765,425,939
766,431,933
767,420,944
768,407,957
769,419,945
770,444,920
771,407,957
772,401,963
773,418,946
774,413,951
775,409,955
776,441,923
777,430,934
778,407,957
779,419,945
780,434,930
781,415,949
782,401,963
783,408,956
784,431,933
785,411,953
786,439,925
787,422,942
788,417,947
789,408,956
790,422,942
791,437,927
792,447,917
793,443,921
794,449,915
795,436,928
796,420,944
797,432,932
798,397,967
799,422,942
800,423,941
801,420,944
802,436,928
803,405,959
804,412,952
805,420,944
806,438,926
807,424,940
808,401,963
809,400,964
810,415,949
811,415,949
812,426,938
813,421,943
814,439,925
815,432,932
816,445,919
817,436,928
818,428,936
819,431,933
820,422,942
821,422,942
822,440,924
823,447,917
824,428,936
825,404,960
826,450,914
827,413,951
828,433,931
829,447,917
830,418,946
831,440,924
832,411,953
833,444,920
834,436,928
835,430,934
836,421,943
837,413,951
838,424,940
839,434,930
840,432,932
841,437,927
842,429,935
843,445,919
844,426,938
845,420,944
846,415,949
847,397,967
848,425,939
849,393,971
850,413,951
851,406,958
852,405,959
853,440,924
854,419,945
855,442,922
856,438,926
857,416,948
858,416,948
859,405,959
860,412,952
861,420,944
862,436,928
863,435,929
864,429,935
865,436,928
866,425,939
867,422,942
868,430,934
869,417,947
870,410,954
871,408,956
872,417,947
873,419,945
874,424,940
875,402,962
876,432,932
877,423,941
878,405,959
879,435,929
880,412,952
881,428,936
882,424,940
883,404,960
884,456,908
885,408,956
886,409,955
887,418,946
888,414,950
889,415,949
890,436,928
891,425,939
892,430,934
893,425,939
894,421,943
895,419,945
896,408,956
897,424,940
898,420,944
899,425,939
900,416,948
901,389,975
902,428,936
903,446,918
904,426,938
905,451,913
906,440,924
907,466,898
908,443,921
909,431,933
910,448,916
911,416,948
912,433,931
913,424,940
914,442,922
915,422,942
916,406,958
917,400,961
918,417,947
919,436,928
920,408,956
921,446,918
922,458,906
923,425,939
924,419,945
925,433,931
926,410,954
927,425,939
928,445,919
929,414,950
930,429,935
931,436,928
932,427,937
933,431,933
934,428,936
935,424,940
936,434,930
937,455,909
938,427,937
939,433,931
940,416,948
941,427,937
942,432,932
943,414,950
944,421,943
945,437,927
946,418,946
947,424,940
948,414,950
949,408,956
950,406,958
951,407,957
952,452,912
953,417,947
954,440,924
955,439,925
956,426,938
957,405,959
958,407,957
959,419,945
960,408,956
961,412,952
962,442,922
963,438,926
964,420,944
965,400,964
966,429,935
967,427,937
968,426,938
969,414,950
970,408,956
971,433,931
972,429,935
973,420,944
974,420,944
975,413,951
976,414,950
977,417,947
978,424,940
979,408,956
980,405,959
981,403,961
982,406,958
983,416,948
984,419,945
985,404,960
986,425,939
987,404,960
988,377,987
989,423,941
990,395,969
991,395,969
992,399,965
993,399,965
994,420,944
995,419,945
996,440,924
997,426,938
998,417,947
999,392,972
1000,421,943
1001,446,918
1002,453,911
1003,439,925
1004,409,955
1005,422,942
1006,397,967
1007,429,935
1008,420,944
1009,425,939
1010,400,964
1011,415,949
1012,412,952
1013,433,931
1014,445,919
1015,415,949
1016,396,968
1017,408,956
1018,440,924
1019,403,961
1020,425,939
1021,412,952
1022,423,941
1023,427,937
1024,416,948
1025,450,914
1026,410,954
1027,410,954
1028,407,957
1029,405,959
1030,423,941
1031,416,948
1032,419,945
1033,421,943
1034,415,949
1035,419,945
1036,429,935
1037,422,942
1038,400,964
1039,404,960
1040,421,943
1041,419,945
1042,387,977
1043,392,972
1044,407,957
1045,404,960
1046,441,923
1047,429,935
1048,424,940
1049,407,957
1050,427,937
1051,455,909
1052,431,933
1053,443,921
1054,420,944
1055,416,948
1056,415,949
1057,429,935
1058,405,959
1059,424,940
1060,440,924
1061,439,925
1062,425,939
1063,404,960
1064,426,938
1065,411,953
1066,414,950
1067,401,963
1068,416,948
1069,435,929
1070,414,950
1071,413,951
1072,419,945
1073,422,942
1074,402,962
1075,394,970
1076,404,960
1077,397,967
1078,420,944
1079,416,948
1080,428,936
1081,423,941
1082,411,953
1083,404,960
1084,415,949
1085,411,953
1086,443,921
1087,428,936
1088,412,952
1089,401,963
1090,420,944
1091,418,946
1092,414,950
1093,417,947
1094,392,972
1095,403,961
1096,426,938
1097,409,955
1098,416,948
1099,416,948
1100,406,958
1101,423,941
1102,420,944
1103,419,945
1104,425,939
1105,405,959
1106,387,977
1107,395,969
1108,416,948
1109,417,947
1110,415,949
1111,410,954
1112,413,951
1113,419,945
1114,406,958
1115,398,966
1116,430,934
1117,423,941
1118,438,926
1119,427,937
1120,419,945
1121,407,957
1122,422,942
1123,434,930
1124,444,920
1125,425,939
1126,429,935
1127,427,937
1128,425,939
1129,431,933
1130,436,928
1131,439,925
1132,432,932
1133,432,932
1134,410,954
1135,408,956
1136,415,949
1137,418,946
1138,418,946
1139,409,955
1140,411,953
1141,423,941
1142,401,963
1143,441,923
1144,405,959
1145,409,955
1146,405,959
1147,403,961
1148,416,948
1149,398,966
1150,412,952
1151,414,950
1152,420,944
1153,412,952
1154,408,956
1155,412,952
1156,413,951
1157,439,925
1158,427,937
1159,423,941
1160,433,931
1161,442,922
1162,451,913
1163,408,956
1164,425,939
1165,412,952
1166,409,955
1167,409,955
1168,421,943
1169,397,967
1170,404,960
1171,375,989
1172,416,948
1173,400,964
1174,406,958
1175,413,951
1176,401,963
1177,395,969
1178,429,935
1179,428,936
1180,411,953
1181,397,967
1182,414,950
1183,424,940
1184,425,939
1185,418,946
1186,411,953
1187,403,961
1188,407,957
1189,428,936
1190,422,942
1191,423,941
1192,420,944
1193,442,922
1194,402,962
1195,414,950
1196,412,952
1197,428,936
1198,416,948
1199,422,942
1200,431,933
1201,433,931
1202,406,958
1203,390,974
1204,432,932
1205,418,946
1206,422,942
1207,415,949
1208,414,950
1209,431,933
1210,416,948
1211,419,945
1212,419,945
1213,423,941
1214,413,951
1215,425,939
1216,415,949
1217,397,967
1218,418,946
1219,400,964
1220,410,954
1221,406,958
1222,421,943
1223,402,962
1224,413,951
1225,410,954
1226,416,948
1227,395,969
1228,408,956
1229,410,954
1230,404,960
1231,415,949
1232,419,945
1233,408,956
1234,414,950
1235,399,965
1236,403,961
1237,394,970
1238,420,944
1239,387,977
1240,396,968
1241,393,971
1242,388,976
1243,391,973
1244,408,956
1245,393,971
1246,397,967
1247,419,945
1248,417,947
1249,384,980
1250,384,980
1251,388,976
1252,410,954
1253,393,971
1254,370,994
1255,392,972
1256,403,961
1257,409,955
1258,407,957
1259,418,946
1260,403,961
1261,410,954
1262,388,976
1263,400,964
1264,387,977
1265,418,946
1266,401,963
1267,393,971
1268,412,952
1269,424,940
1270,414,950
1271,413,951
1272,407,957
1273,389,975
1274,405,959
1275,402,962
1276,416,948
1277,410,954
1278,417,947
1279,389,975
1280,413,951
1281,399,965
1282,403,961
1283,407,957
1284,397,967
1285,402,962
1286,397,967
1287,402,962
1288,404,960
1289,420,944
1290,415,949
1291,406,958
1292,417,947
1293,421,943
1294,400,964
1295,420,944
1296,412,952
1297,427,937
1298,420,944
1299,412,952
1300,437,927
1301,415,949
1302,405,959
1303,427,937
1304,408,956
1305,413,951
1306,406,958
1307,414,950
1308,422,942
1309,415,949
1310,429,935
1311,422,942
1312,415,949
1313,419,945
1314,428,936
1315,439,925
1316,404,960
1317,419,945
1318,433,931
1319,411,953
1320,440,924
1321,416,948
1322,408,956
1323,386,978
1324,391,973
1325,399,965
1326,423,941
1327,426,938
1328,410,954
1329,405,959
1330,419,945
1331,410,954
1332,422,942
1333,410,954
1334,394,970
1335,411,953
1336,394,970
1337,410,954
1338,406,958
1339,379,985
1340,410,954
1341,427,937
1342,398,966
1343,391,973
1344,402,962
1345,407,957
1346,418,946
1347,428,936
1348,395,969
1349,443,921
1350,403,961
1351,408,956
1352,398,966
1353,417,947
1354,421,943
1355,395,969
1356,397,967
1357,401,963
1358,391,973
1359,402,962
1360,394,970
1361,419,945
1362,405,959
1363,422,942
1364,423,941
1365,391,973
1366,396,968
1367,415,949
1368,414,950
1369,405,959
1370,402,962
1371,410,954
1372,415,949
1373,411,953
1374,423,941
1375,427,937
1376,428,936
1377,415,949
1378,390,974
1379,418,946
1380,394,970
1381,409,955
1382,407,957
1383,406,958
1384,413,951
1385,399,965
1386,392,972
1387,387,977
1388,412,952
1389,411,953
1390,399,965
1391,394,970
1392,419,945
1393,391,973
1394,420,944
1395,408,956
1396,414,950
1397,407,957
1398,388,976
1399,401,963
1400,399,965
1401,397,967
1402,402,962
1403,389,975
1404,407,957
1405,403,961
1406,386,978
1407,403,961
1408,381,983
1409,387,977
1410,409,955
1411,394,970
1412,386,978
1413,401,963
1414,395,969
1415,388,976
1416,407,957
1417,417,947
1418,418,946
1419,409,955
1420,409,955
1421,410,954
1422,385,979
1423,416,948
1424,407,957
1425,403,961
1426,405,959
1427,419,945
1428,412,952
1429,413,951
1430,406,958
1431,421,943
1432,410,954
1433,417,947
1434,414,950
1435,417,947
1436,418,946
1437,406,958
1438,402,962
1439,393,971
1440,392,972
1441,404,960
1442,413,951
1443,401,963
1444,409,955
1445,391,973
1446,406,958
1447,419,945
1448,410,954
1449,406,958
1450,405,959
1451,414,950
1452,399,965
1453,403,961
1454,397,967
1455,406,958
1456,417,947
1457,407,957
1458,407,957
1459,399,965
1460,402,962
1461,413,951
1462,424,940
1463,411,953
1464,413,951
1465,389,975
1466,427,937
1467,411,953
1468,410,954
1469,402,962
1470,388,976
1471,411,953
1472,411,953
1473,390,974
1474,415,949
1475,415,949
1476,404,960
1477,407,957
1478,395,969
1479,408,956
1480,395,969
1481,400,964
1482,397,967
1483,397,967
1484,397,967
1485,388,976
1486,396,968
1487,428,936
1488,403,961
1489,390,974
1490,394,970
1491,399,965
1492,421,943
1493,421,943
1494,407,957
1495,423,941
1496,427,937
1497,415,949
1498,413,951
1499,403,961
1500,415,949
1501,405,959
1502,397,967
1503,402,962
1504,419,945
1505,402,962
1506,392,972
1507,375,989
1508,390,974
1509,393,971
1510,402,962
1511,406,958
1512,404,960
1513,397,967
1514,408,956
1515,392,972
1516,394,970
1517,414,950
1518,396,968
1519,405,959
1520,420,944
1521,391,973
1522,400,964
1523,421,943
1524,406,958
1525,402,962
1526,409,955
1527,404,960
1528,408,956
1529,385,979
1530,385,979
1531,400,964
1532,385,979
1533,408,956
1534,397,967
1535,406,958
1536,405,959
1537,415,949
1538,399,965
1539,389,975
1540,394,970
1541,400,964
1542,391,973
1543,409,955
1544,399,965
1545,415,949
1546,399,965
1547,419,945
1548,392,972
1549,388,976
1550,401,963
1551,413,951
1552,385,979
1553,409,955
1554,387,977
1555,394,970
1556,408,956
1557,402,962
1558,412,952
1559,414,950
1560,415,949
1561,394,970
1562,422,942
1563,426,938
1564,406,958
1565,394,970
1566,399,965
1567,410,954
1568,432,932
1569,384,980
1570,415,949
1571,383,981
1572,397,967
1573,385,979
1574,413,951
1575,402,962
1576,407,957
1577,399,965
1578,409,955
1579,432,932
1580,431,933
1581,445,919
1582,434,930
1583,417,947
1584,381,983
1585,428,936
1586,423,941
1587,419,945
1588,428,936
1589,414,950
1590,404,960
1591,427,937
1592,406,958
1593,400,964
1594,389,975
1595,420,944
1596,416,948
1597,417,947
1598,425,939
1599,389,975
1600,390,974
1601,400,964
1602,403,961
1603,431,933
1604,405,959
1605,446,918
1606,407,957
1607,417,947
1608,413,951
1609,400,964
1610,404,960
1611,390,974
1612,393,971
1613,422,942
1614,402,962
1615,412,952
1616,428,936
1617,418,946
1618,419,945
1619,419,945
1620,429,935
1621,399,965
1622,415,949
1623,414,950
1624,387,977
1625,401,963
1626,391,973
1627,402,962
1628,396,968
1629,392,972
1630,402,962
1631,386,978
1632,389,975
1633,399,965
1634,396,968
1635,397,967
1636,396,968
1637,418,946
1638,421,943
1639,404,960
1640,402,962
1641,396,968
1642,416,948
1643,425,939
1644,412,952
1645,399,965
1646,403,961
1647,395,969
1648,394,970
1649,404,960
1650,416,948
1651,408,956
1652,409,955
1653,434,930
1654,428,936
1655,424,940
1656,426,938
1657,409,955
1658,404,960
1659,420,944
1660,436,928
1661,415,949
1662,438,926
1663,422,942
1664,397,967
1665,424,940
1666,417,947
1667,419,945
1668,429,935
1669,408,956
1670,419,945
1671,408,956
1672,414,950
1673,421,943
1674,411,953
1675,421,943
1676,410,954
1677,403,961
1678,404,960
1679,402,962
1680,411,953
1681,416,948
1682,388,976
1683,413,951
1684,389,975
1685,407,957
1686,406,958
1687,394,970
1688,409,955
1689,404,960
1690,416,948
1691,413,951
1692,421,943
1693,413,951
1694,420,944
1695,416,948
1696,427,937
1697,419,945
1698,427,937
1699,424,940
1700,422,942
1701,410,954
1702,389,975
1703,409,955
1704,412,952
1705,404,960
1706,420,944
1707,446,918
1708,430,934
1709,428,936
1710,399,965
1711,409,955
1712,428,936
1713,417,947
1714,415,949
1715,419,945
1716,427,937
1717,424,940
1718,418,946
1719,406,958
1720,391,973
1721,405,959
1722,408,956
1723,406,958
1724,395,969
1725,382,982
1726,397,967
1727,380,984
1728,376,988
1729,385,979
1730,410,954
1731,385,979
1732,397,967
1733,406,958
1734,412,952
1735,399,965
1736,409,955
1737,404,960
1738,387,977
1739,388,976
1740,392,972
1741,394,970
1742,385,979
1743,403,961
1744,406,958
1745,400,964
1746,406,958
1747,404,960
1748,408,956
1749,402,962
1750,409,955
1751,392,972
1752,418,946
1753,387,977
1754,425,939
1755,402,962
1756,408,956
1757,399,965
1758,394,970
1759,408,956
1760,405,959
1761,410,954
1762,396,968
1763,426,938
1764,407,957
1765,417,947
1766,400,964
1767,409,955
1768,424,940
1769,419,945
1770,418,946
1771,409,955
1772,419,945
1773,399,965
1774,415,949
1775,429,935
1776,399,965
1777,411,953
1778,399,965
1779,409,955
1780,396,968
1781,396,968
1782,403,961
1783,402,962
1784,379,985
1785,370,994
1786,388,976
1787,394,970
1788,406,958
1789,428,936
1790,404,960
1791,387,977
1792,404,960
1793,396,968
1794,403,961
1795,378,986
1796,401,963
1797,410,954
1798,398,966
1799,425,939
1800,410,954
1801,423,941
1802,406,958
1803,411,953
1804,418,946
1805,422,942
1806,411,953
1807,426,938
1808,425,939
1809,406,958
1810,407,957
1811,404,960
1812,399,965
1813,409,955
1814,398,966
1815,394,970
1816,407,957
1817,418,946
1818,401,963
1819,391,973
1820,387,977
1821,400,964
1822,399,965
1823,392,972
1824,390,974
1825,397,967
1826,415,949
1827,402,962
1828,398,966
1829,410,954
1830,406,958
1831,429,935
1832,392,972
1833,405,959
1834,404,960
1835,386,978
1836,379,985
1837,402,962
1838,393,971
1839,372,992
1840,408,956
1841,402,962
1842,402,962
1843,385,979
1844,393,971
1845,388,976
1846,390,974
1847,404,960
1848,409,955
1849,403,961
1850,417,947
1851,410,954
1852,416,948
1853,420,944
1854,398,966
1855,392,972
1856,401,963
1857,400,964
1858,397,967
1859,382,982
1860,410,954
1861,403,961
1862,405,959
1863,384,980
1864,402,962
1865,373,991
1866,389,975
1867,394,970
1868,409,955
1869,391,973
1870,393,971
1871,391,973
1872,389,975
1873,408,956
1874,386,978
1875,425,939
1876,418,946
1877,403,961
1878,410,954
1879,403,961
1880,414,950
1881,415,949
1882,407,957
1883,399,965
1884,420,944
1885,407,957
1886,416,948
1887,409,955
1888,393,971
1889,409,955
1890,403,961
1891,394,970
1892,399,965
1893,394,970
1894,390,974
1895,392,972
1896,391,973
1897,397,967
1898,395,969
1899,401,963
1900,398,966
1901,388,976
1902,423,941
1903,397,967
1904,388,976
1905,403,961
1906,389,975
1907,396,968
1908,406,958
1909,407,957
1910,403,961
1911,414,950
1912,396,968
1913,409,955
1914,415,949
1915,410,954
1916,405,959
1917,406,958
1918,398,966
1919,416,948
1920,406,958
1921,420,944
1922,405,959
1923,406,958
1924,436,928
1925,411,953
1926,410,954
1927,406,958
1928,411,953
1929,430,934
1930,413,951
1931,408,956
1932,413,951
1933,406,958
1934,418,946
1935,422,942
1936,421,943
1937,425,939
1938,433,931
1939,413,951
1940,399,965
1941,417,947
1942,442,922
1943,442,922
1944,432,932
1945,413,951
1946,424,940
1947,409,955
1948,412,952
1949,412,952
1950,402,962
1951,405,959
1952,428,936
1953,390,974
1954,402,962
1955,420,944
1956,420,944
1957,415,949
1958,415,949
1959,395,969
1960,406,958
1961,405,959
1962,392,972
1963,414,950
1964,395,969
1965,411,953
1966,414,950
1967,415,949
1968,427,937
1969,424,940
1970,419,945
1971,440,924
1972,434,930
1973,411,953
1974,407,957
1975,410,954
1976,411,953
1977,403,961
1978,408,956
1979,425,939
1980,415,949
1981,410,954
1982,390,974
1983,412,952
1984,407,957
1985,408,956
1986,408,956
1987,403,961
1988,410,954
1989,402,962
1990,415,949
1991,412,952
1992,401,963
1993,405,959
1994,412,952
1995,408,956
1996,391,973
1997,403,961
1998,419,945
1999,414,950
2000,410,954
2001,412,952
2002,403,961
2003,418,946
2004,418,946
2005,429,935
2006,422,942
2007,411,953
2008,413,951
2009,413,951
2010,418,946
2011,404,960
2012,420,944
2013,404,960
2014,407,957
2015,420,944
2016,397,967
2017,412,952
2018,398,966
2019,428,936
2020,415,949
2021,415,949
2022,419,945
2023,420,944
2024,413,951
2025,428,936
2026,416,948
2027,413,951
2028,386,978
2029,404,960
2030,410,954
2031,427,937
2032,417,947
2033,404,960
2034,426,938
2035,426,938
2036,416,948
2037,402,962
2038,411,953
2039,416,948
2040,410,954
2041,410,954
2042,419,945
2043,399,965
2044,415,949
2045,398,966
2046,440,924
2047,400,964
2048,420,944
2049,411,953
2050,418,946
2051,422,942
2052,403,961
2053,406,958
2054,417,947
2055,412,952
2056,426,938
2057,405,959
2058,407,957
2059,405,959
2060,409,955
2061,414,950
2062,403,961
2063,391,973
2064,422,942
2065,409,955
2066,414,950
2067,414,950
2068,413,951
2069,435,929
2070,416,948
2071,422,942
2072,410,954
2073,415,949
2074,404,960
2075,405,959
2076,395,969
2077,415,949
2078,394,970
2079,409,955
2080,406,958
2081,414,950
2082,415,949
2083,414,950
2084,410,954
2085,411,953
2086,412,952
2087,413,951
2088,399,965
2089,405,959
2090,403,961
2091,409,955
2092,417,947
2093,414,950
2094,403,961
2095,400,964
2096,405,959
2097,423,941
2098,416,948
2099,415,949
2100,401,963
2101,402,962
2102,412,952
2103,429,935
2104,415,949
2105,417,947
2106,411,953
2107,428,936
2108,420,944
2109,414,950
2110,417,947
2111,416,948
2112,419,945
2113,416,948
2114,414,950
2115,425,939
2116,408,956
2117,398,966
2118,409,955
2119,395,969
2120,391,973
2121,387,977
2122,415,949
2123,390,974
2124,407,957
2125,410,954
2126,402,962
2127,408,956
2128,412,952
2129,409,955
2130,408,956
2131,403,961
2132,405,959
2133,426,938
2134,418,946
2135,405,959
2136,396,968
2137,412,952
